ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Village	165	Oakfield	20165	2	Wards 1 & 2	144	381	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Village	176	Rosendale	20176	2		125	419	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	20	Fond du Lac	Village	181	St Cloud	20181	2		59	229	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	17	Ward 1	372	531	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	18	Ward 2	508	881	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	19	Ward 3	417	585	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	20	Ward 4	412	588	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	21	Ward 5	375	581	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	22	Ward 6	355	468	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	23	Ward 7	382	599	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	24	Ward 8	430	782	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	25	Ward 9	508	1247	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	26	Ward 10	549	1104	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	27	Ward 11	439	775	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	28	Ward 12	569	1088	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	29	Ward 13	489	1095	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	30	Ward 14	314	983	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	31	Ward 15	305	855	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	City	226	Fond du Lac	20226	32	Ward 16	115	197	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	34	Ward 17	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	35	Ward 18	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	38	Ward 19	6	9	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	39	Ward 20	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	40	Ward 21	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	41	Ward 22	6	11	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	42	Ward 23	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	43	Ward 24	2	8	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	44	Ward 25	0	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	45	Ward 26	5	8	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	46	Ward 27	2	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	47	Ward 28	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	48	Ward 29	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	49	Ward 30	0	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	50	Ward 31	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	51	Ward 32	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	52	Ward 33	0	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	53	Ward 34	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	54	Ward 35	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	55	Ward 36	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	56	Ward 37	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	57	Ward 38	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	226	Fond du Lac	20226	58	Ward 39	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	City	276	Ripon	20276	5	Wards 1 - 3	268	535	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	City	276	Ripon	20276	6	Wards 4 - 6	453	584	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	City	276	Ripon	20276	7	Wards 7 & 8	337	516	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	City	276	Ripon	20276	8	Wards 9 - 11	318	545	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	City	292	Waupun	20292	5	Wards 9 - 12	503	1150	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	2	Berlin	24002	2	Wards 1 & 2	123	487	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	4	Brooklyn	24004	2	Wards 1 - 3	309	844	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	6	Green Lake	24006	2	Wards 1 - 3	144	553	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	8	Kingston	24008	2	Wards 1 & 2	86	214	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	10	Mackford	24010	2		49	226	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	12	Manchester	24012	2		93	267	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	14	Marquette	24014	2	Wards 1 & 2	83	188	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	16	Princeton	24016	2	Wards 1 - 4	257	522	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	18	St Marie	24018	2		62	159	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Town	20	Seneca	24020	2		63	149	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Village	141	Kingston	24141	2		34	138	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	Village	154	Marquette	24154	2		19	46	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	City	206	Berlin	24206	2	Wards 1 - 6, 8 - 10	715	1532	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	City	231	Green Lake	24231	5	Wards 1 - 6	165	398	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	City	251	Markesan	24251	2	Wards 1 - 3	155	523	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	24	Green Lake	City	271	Princeton	24271	2	Wards 1 - 4	230	371	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	11	31	4	28	Jefferson	Town	6	Concord	28006	3	Ward 3	31	80	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	37	4	28	Jefferson	Town	12	Ixonia	28012	6	Wards 1, 3 & 4	469	1183	10	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	Town	12	Ixonia	28012	7	Ward 2	169	418	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	37	4	28	Jefferson	Town	32	Watertown	28032	3	Wards 1 & 2	371	681	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	37	4	28	Jefferson	Village	146	Lac la Belle	28146	1	Ward 2	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	City	291	Watertown	28291	18	Ward 8	191	231	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	City	291	Watertown	28291	19	Wards 9 & 10	282	860	9	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	City	291	Watertown	28291	20	Wards 11 & 12	352	555	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	City	291	Watertown	28291	22	Wards 13 & 14	395	704	9	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	City	291	Watertown	28291	23	Wards 15 & 16	504	860	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	28	Jefferson	City	291	Watertown	28291	24	Wards 17 & 18	476	958	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	37	4	28	Jefferson	City	291	Watertown	28291	25	Wards 19 - 21	1	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	2	Cato	36002	2	Wards 1 & 2	275	598	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	4	Centerville	36004	2		110	268	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	6	Cooperstown	36006	4	Wards 1 & 2	262	441	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	8	Eaton	36008	2		122	319	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	10	Franklin	36010	2	Wards 1 & 2	207	472	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	12	Gibson	36012	2	Wards 1 & 2	257	473	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	14	Kossuth	36014	2	Wards 1 - 3	457	702	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	16	Liberty	36016	2	Wards 1 & 2	183	541	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	18	Manitowoc	36018	2	Wards 1 - 3	241	365	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	20	Manitowoc Rapids	36020	2	Wards 1 - 5	423	992	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	22	Maple Grove	36022	2		103	315	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	24	Meeme	36024	2	Wards 1 & 2	238	573	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	26	Mishicot	36026	2	Wards 1 - 4	236	441	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	28	Newton	36028	2	Wards 1 - 4	400	855	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Town	30	Rockland	36030	2	Wards 1 & 2	153	464	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	36	Manitowoc	Town	32	Schleswig	36032	2	Wards 1 - 3	378	770	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	34	Two Creeks	36034	2		85	154	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Town	36	Two Rivers	36036	2	Wards 1 - 4	382	626	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Village	112	Cleveland	36112	2	Wards 1 & 2	269	502	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Village	126	Francis Creek	36126	2		131	211	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Village	132	Kellnersville	36132	2		67	104	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Village	147	Maribel	36147	2		73	104	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	Village	151	Mishicot	36151	2	Wards 1 & 2	321	436	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Village	176	Reedsville	36176	2	Wards 1 & 2	223	320	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Village	181	St Nazianz	36181	2		136	234	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Village	186	Valders	36186	2		189	285	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	Village	191	Whitelaw	36191	2		156	243	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	36	Manitowoc	City	241	Kiel	36241	2	Wards 1 - 6	595	1248	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	21	Wards 1 & 2	637	726	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	23	Wards 3, 4, 21 & 35	716	931	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	24	Wards 5 & 6	625	593	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	25	Wards 7 & 8	484	432	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	26	Wards 9 & 10	674	728	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	28	Wards 11 & 12	690	1050	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	32	Wards 13, 14, 23, 27 & 37	708	746	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	35	Wards 15 & 16	708	1197	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	37	Wards 17, 18, 22, 24 - 26, 28 - 30, 32, 34 & 36	676	794	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	36	Manitowoc	City	251	Manitowoc	36251	38	Wards 19, 20, 31 & 33	693	1315	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	City	286	Two Rivers	36286	9	Wards 1 - 3	675	809	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	City	286	Two Rivers	36286	11	Wards 4, 5, 10 & 11	726	1036	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	City	286	Two Rivers	36286	12	Wards 6 & 7	618	689	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	2	2	36	Manitowoc	City	286	Two Rivers	36286	13	Wards 8 & 9	671	600	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	2	Buffalo	39002	2	Wards 1 & 2	272	266	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	4	39	Marquette	Town	4	Crystal Lake	39004	2		123	185	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	6	Douglas	39006	2		165	272	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	8	Harris	39008	2		178	283	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	4	39	Marquette	Town	10	Mecan	39010	2		163	225	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	12	Montello	39012	2	Wards 1 - 3	256	327	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	14	Moundville	39014	2	Wards 1 & 2	100	147	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	4	39	Marquette	Town	16	Neshkoro	39016	2	Wards 1 & 2	135	207	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	4	39	Marquette	Town	18	Newton	39018	2	Wards 1 & 2	91	153	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	20	Oxford	39020	2	Wards 1 & 2	179	298	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	22	Packwaukee	39022	3	Wards 1 - 3	363	386	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	24	Shields	39024	2		126	188	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	39	Marquette	Town	26	Springfield	39026	2		179	249	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Town	28	Westfield	39028	2	Wards 1 & 2	157	257	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Village	121	Endeavor	39121	2		74	131	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	4	39	Marquette	Village	161	Neshkoro	39161	2		83	122	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	Village	165	Oxford	39165	2		104	125	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	39	Marquette	Village	191	Westfield	39191	2	Wards 1 & 2	242	272	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	39	Marquette	City	251	Montello	39251	2	Wards 1 - 4	199	249	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	3	45	Outagamie	Town	6	Buchanan	45006	2	Wards 1 - 5 & 10	781	1543	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	3	45	Outagamie	Village	141	Kimberly	45141	7	Wards 1 - 4	842	1089	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	3	45	Outagamie	Village	141	Kimberly	45141	8	Wards 5 - 8	600	789	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	2	Greenbush	60002	2	Wards 1 - 4	256	646	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	4	Herman	60004	2	Wards 1 - 3	400	760	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	6	Holland	60006	2	Wards 1 - 4	284	1116	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	8	Lima	60008	2	Wards 1 - 4	389	1332	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	10	Lyndon	60010	2	Wards 1 & 2	214	649	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	12	Mitchell	60012	2	Wards 1 & 2	165	505	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	14	Mosel	60014	2		162	314	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	16	Plymouth	60016	2	Wards 1 - 4	497	1353	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	18	Rhine	60018	2	Wards 1 - 3	435	908	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	20	Russell	60020	2		58	173	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	22	Scott	60022	4	Wards 1 & 2	235	735	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	24	Sheboygan	60024	4	Wards 1, 3 & 4	592	1185	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	26	2	60	Sheboygan	Town	24	Sheboygan	60024	5	Ward 2	275	318	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	24	Sheboygan	60024	6	Wards 5 - 7	696	1311	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Town	26	Sheboygan Falls	60026	3	Wards 1 & 2	280	697	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	28	Sherman	60028	2	Wards 1 & 2	236	636	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Town	30	Wilson	60030	2	Wards 1 - 4	694	1495	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Village	101	Adell	60101	2		74	197	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Village	111	Cascade	60111	2		131	255	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Village	112	Cedar Grove	60112	2	Wards 1 & 2	205	963	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Village	121	Elkhart Lake	60121	3	Wards 1 - 3	187	467	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Village	131	Glenbeulah	60131	2		117	159	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	Village	135	Howards Grove	60135	2	Wards 1 - 3	560	1263	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	26	2	60	Sheboygan	Village	141	Kohler	60141	2	Wards 1 - 3	344	962	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Village	165	Oostburg	60165	2	Wards 1 - 4	227	1542	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Village	176	Random Lake	60176	2	Wards 1 & 2	256	609	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	60	Sheboygan	Village	191	Waldo	60191	2		74	203	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	City	271	Plymouth	60271	2	Wards 1 - 3	301	656	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	City	271	Plymouth	60271	3	Wards 4 & 5	332	678	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	City	271	Plymouth	60271	4	Wards 6 - 8	488	1033	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	60	Sheboygan	City	271	Plymouth	60271	5	Wards 9 & 10	286	751	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	26	2	60	Sheboygan	City	281	Sheboygan	60281	1	Ward 1	643	825	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	26	2	60	Sheboygan	City	281	Sheboygan	60281	2	Ward 2	660	910	0	
